1,1,2,0,149,127,226,[251.0, 540.5],86,1,86,87
1,1,2,0,182,160,269,[311.0, 649.0],86,5,102,105
1,1,2,0,174,163,300,[308.5, 710.0],87,2,94,95
1,1,2,0,138,163,232,[274.5, 572.0],86,1,74,75
1,1,2,0,155,136,255,[246.0, 623.0],86,4,58,60
1,1,2,0,126,124,213,[255.0, 483.0],85,1,79,80
1,1,2,0,167,156,250,[289.0, 612.0],86,3,98,100
1,1,2,0,150,126,197,[274.5, 458.5],86,1,76,76
1,1,2,0,130,156,230,[238.0, 586.0],86,1,55,55
1,1,2,0,161,145,210,[273.5, 525.0],86,1,98,98
1,1,2,0,143,135,229,[273.0, 530.5],85,2,99,101
1,1,2,0,139,159,259,[294.0, 601.5],86,2,91,92
1,1,2,0,138,140,248,[292.5, 551.5],86,1,136,137
1,1,2,0,157,158,247,[319.0, 569.0],86,3,150,153
1,1,2,0,154,153,275,[315.5, 618.0],86,2,123,124
1,1,2,0,133,120,218,[292.0, 457.0],86,1,63,64
1,1,2,0,148,141,246,[313.0, 538.5],86,2,103,104
1,1,2,0,171,143,240,[305.0, 560.5],86,2,88,89
1,1,2,0,130,136,232,[275.5, 522.5],86,1,80,80
1,1,2,0,163,152,242,[286.5, 588.5],86,1,104,105
1,1,2,0,146,132,227,[275.5, 522.5],85,1,73,74
1,1,2,0,169,157,249,[293.0, 609.5],84,4,106,110
1,1,2,0,159,157,248,[312.5, 578.0],86,2,124,126
1,1,2,0,154,131,235,[295.5, 525.0],86,3,119,120
1,1,2,0,139,166,236,[280.0, 580.0],86,5,118,123
1,1,2,0,108,116,192,[219.0, 447.0],84,1,60,60
1,1,2,0,177,164,260,[287.0, 656.0],86,4,104,106
1,1,2,0,133,150,225,[290.0, 518.0],86,2,87,89
1,1,2,0,147,170,282,[316.0, 650.0],86,3,110,112
1,1,2,0,177,154,258,[338.0, 586.0],86,3,116,117
1,1,2,0,143,140,243,[288.5, 550.5],86,1,112,113
1,1,2,0,117,116,189,[225.0, 444.0],83,1,61,62
1,1,2,0,170,179,258,[310.5, 644.0],86,3,112,114
1,1,2,0,166,154,252,[285.5, 615.5],86,2,98,100
1,1,2,0,152,131,213,[254.0, 520.5],85,1,86,87
1,1,2,0,126,126,217,[269.0, 480.0],86,4,66,69
1,1,2,0,119,133,205,[245.5, 483.0],86,1,81,82
1,1,2,0,168,153,266,[293.5, 636.0],86,2,99,101
1,1,2,0,126,127,218,[275.0, 477.5],85,2,83,85
1,1,2,0,129,113,191,[239.5, 441.0],86,1,47,47
1,1,2,0,149,155,224,[286.0, 543.5],86,2,79,80
1,1,2,0,116,129,194,[222.5, 475.0],85,0,64,64
1,1,2,0,154,141,228,[259.5, 562.0],86,1,88,89
1,1,2,0,191,179,292,[364.0, 679.5],86,3,135,137
1,1,2,0,159,161,248,[292.5, 604.0],86,2,106,107
1,1,2,0,159,150,257,[255.5, 642.5],86,2,68,69
1,1,2,0,136,130,214,[247.5, 511.5],86,2,78,80
1,1,2,0,160,156,262,[338.5, 579.5],85,3,128,130
1,1,2,0,144,147,239,[291.0, 551.5],86,4,109,113
1,1,2,0,154,157,256,[306.0, 595.5],86,4,115,117
1,1,2,0,142,145,220,[245.5, 554.0],86,4,64,67
1,1,2,0,141,133,211,[266.0, 496.5],86,3,88,91
1,1,2,0,165,166,246,[302.5, 603.5],86,3,119,121
1,1,2,0,153,145,230,[268.0, 562.5],86,2,77,77
1,1,2,0,148,144,239,[297.5, 544.5],86,1,83,85
1,1,2,0,117,128,197,[240.0, 463.0],86,0,71,72
1,1,2,0,143,158,228,[243.5, 592.5],86,2,95,96
1,1,2,0,152,156,237,[309.5, 550.5],86,2,101,102
1,1,2,0,128,138,214,[284.5, 478.5],86,2,75,75
1,1,2,0,155,142,248,[303.0, 561.0],86,2,125,126
1,1,2,0,172,152,289,[302.5, 675.5],86,5,75,76
1,1,2,0,102,105,179,[221.5, 396.0],84,1,50,51
1,1,2,0,151,151,237,[286.5, 565.0],86,2,125,127
1,1,2,0,146,155,241,[305.0, 555.5],85,3,122,124
1,1,2,0,144,143,238,[279.5, 555.0],86,2,118,120
1,1,2,0,139,144,224,[246.5, 556.5],86,1,71,72
1,1,2,0,186,166,267,[318.0, 651.0],86,3,108,111
1,1,2,0,150,158,216,[266.0, 553.0],86,2,99,101
1,1,2,0,135,129,199,[224.5, 502.0],86,2,43,45
1,1,2,0,157,134,254,[267.5, 598.5],86,2,72,73
1,1,2,0,142,143,225,[277.0, 529.5],86,1,67,68
1,1,2,0,137,146,243,[260.5, 581.5],86,1,81,82
1,1,2,0,171,159,256,[308.0, 613.5],85,3,107,108
1,1,2,0,152,142,242,[274.5, 574.5],86,2,99,100
1,1,2,0,143,162,241,[270.5, 597.5],86,2,87,88
1,1,2,0,133,123,210,[247.0, 490.5],86,1,58,58
1,1,2,0,160,186,242,[327.0, 596.0],86,5,88,90
1,1,2,0,136,138,205,[244.0, 509.0],86,2,82,84
1,1,2,0,120,115,201,[233.0, 461.5],86,2,69,72
1,1,2,0,118,127,203,[207.5, 507.0],86,1,42,43
1,1,2,0,159,145,239,[299.5, 555.0],84,1,84,84
1,1,2,0,127,147,229,[271.5, 534.0],86,1,92,93
1,1,2,1,167,164,257,[281.0, 646.0],86,1,91,92
1,1,2,1,179,163,263,[314.5, 635.0],85,0,100,100
1,1,2,1,176,159,275,[318.5, 646.0],86,1,104,104
1,1,2,1,140,149,243,[297.0, 552.5],86,0,76,76
1,1,2,1,134,126,216,[260.0, 495.0],86,0,72,73
1,1,2,1,154,145,239,[289.0, 560.5],86,0,126,127
1,1,2,1,146,154,260,[323.5, 573.5],86,1,111,111
1,1,2,1,161,171,275,[288.5, 679.0],86,1,108,108
1,1,2,1,156,135,233,[282.5, 542.0],86,0,81,82
1,1,2,1,144,176,246,[307.5, 592.5],86,0,111,111
1,1,2,1,119,128,229,[263.0, 506.0],86,0,68,68
1,1,2,1,182,173,277,[314.5, 681.0],86,1,105,106
1,1,2,1,149,134,224,[276.0, 522.0],86,0,86,86
1,1,2,1,156,146,255,[308.5, 576.5],85,0,107,108
1,1,2,1,127,127,182,[241.5, 440.0],86,0,86,86
1,1,2,1,149,137,205,[256.5, 508.0],86,0,73,74
1,1,2,1,177,153,281,[321.5, 647.0],86,1,123,124
1,1,2,1,149,134,230,[280.0, 530.0],86,0,88,88
1,1,2,1,161,153,235,[256.5, 604.0],86,0,67,67
1,1,2,1,198,186,284,[335.5, 709.5],86,1,102,102
1,1,2,1,116,112,189,[206.5, 455.5],86,0,50,51
1,1,2,1,164,159,282,[268.5, 698.0],86,1,96,96
1,1,2,1,147,159,245,[281.5, 594.0],86,1,114,114
1,1,2,1,142,154,256,[272.0, 613.0],86,0,95,95
1,1,2,1,126,122,209,[257.0, 470.0],86,0,86,86
1,1,2,1,144,153,229,[285.5, 546.0],86,0,99,99
1,1,2,1,138,146,229,[247.0, 568.0],86,0,91,91
1,1,2,1,135,137,218,[266.0, 510.5],86,0,94,94
1,1,2,1,150,142,241,[269.5, 575.5],86,0,93,93
1,1,2,1,114,105,167,[218.0, 387.5],84,0,64,64
1,1,2,1,163,144,253,[311.0, 574.0],86,0,117,117
1,1,2,1,155,153,236,[272.5, 584.0],85,0,54,55
1,1,2,1,172,158,247,[321.5, 581.5],86,0,102,102
1,1,2,1,132,140,202,[257.5, 488.5],86,0,63,64
1,1,2,1,139,135,222,[291.0, 494.5],86,0,88,88
1,1,2,1,136,146,228,[304.5, 506.5],86,0,70,71
1,1,2,1,169,160,251,[300.5, 610.5],86,0,111,111
1,1,2,1,184,168,278,[321.0, 671.0],85,1,132,133
1,1,2,1,166,195,284,[283.5, 743.0],86,1,123,123
1,1,2,1,162,147,263,[293.5, 615.0],86,1,123,123
1,1,2,1,153,159,252,[300.0, 595.5],86,0,94,94
1,1,2,1,124,140,230,[269.5, 524.5],86,0,77,77
1,1,2,1,132,119,209,[234.5, 494.0],86,0,56,56
1,1,2,1,152,170,264,[322.0, 613.0],86,0,155,156
1,1,2,1,165,141,236,[281.5, 567.0],86,0,99,100
1,1,2,1,148,155,256,[291.5, 601.0],86,1,94,94
1,1,2,1,130,132,232,[258.0, 534.0],86,0,95,96
1,1,2,1,145,157,228,[241.5, 595.0],86,0,78,78
1,1,2,1,165,155,222,[300.5, 541.0],86,0,115,115
1,1,2,1,135,128,210,[268.5, 478.5],86,0,120,120
1,1,2,1,138,133,204,[230.0, 515.5],86,0,92,93
1,1,2,1,146,142,231,[286.0, 535.0],86,0,131,132
1,1,2,1,142,151,221,[280.5, 530.0],86,0,80,80
1,1,2,1,183,171,255,[335.0, 614.5],86,0,145,145
1,1,2,1,168,151,254,[308.5, 594.0],85,0,108,108
1,1,2,1,127,158,231,[255.5, 570.5],86,1,92,92
1,1,2,1,121,131,223,[241.5, 522.0],86,0,66,66
1,1,2,1,169,174,282,[324.0, 670.0],87,0,125,126
1,1,2,1,138,135,240,[277.5, 543.0],85,0,82,82
1,1,2,1,156,170,273,[343.5, 613.5],86,1,120,120
1,1,2,1,146,127,224,[247.0, 537.5],86,0,102,102
1,1,2,1,153,154,229,[296.5, 545.5],86,1,90,90
1,1,2,1,154,155,253,[292.5, 600.0],86,0,92,92
1,1,2,1,131,124,190,[249.0, 448.0],86,0,84,84
1,1,2,1,178,161,248,[326.5, 589.0],86,0,106,106
1,1,2,1,170,165,257,[312.0, 619.5],86,1,114,114
1,1,2,1,148,133,227,[283.0, 518.5],86,0,67,67
1,1,2,1,150,133,223,[276.5, 519.0],86,0,107,108
1,1,2,1,184,169,280,[388.5, 609.0],86,0,132,132
1,1,2,1,153,150,256,[310.5, 579.5],86,0,71,71
1,1,2,1,151,137,245,[264.5, 582.0],86,0,115,115
1,1,2,1,164,152,267,[298.5, 627.5],86,0,100,100
1,1,2,1,140,144,250,[291.5, 564.5],86,1,82,82
1,1,2,1,136,141,229,[251.5, 554.0],86,0,87,87
1,1,2,1,152,144,246,[326.0, 534.0],86,0,122,122
1,1,2,1,167,168,239,[324.0, 573.0],86,1,125,125
1,1,2,1,150,158,250,[280.0, 607.0],86,0,118,119
1,1,2,1,188,188,274,[341.5, 676.5],86,1,138,138
1,1,2,1,150,143,236,[272.5, 564.0],86,0,110,111
1,1,2,1,130,120,203,[249.0, 467.0],86,0,85,85
1,1,2,1,144,138,231,[259.5, 553.5],86,0,95,95
1,1,2,1,157,167,237,[269.5, 612.0],86,1,117,117
1,1,2,1,160,157,261,[323.5, 594.0],85,1,88,88
1,1,2,1,169,156,253,[311.0, 598.0],85,1,124,124
1,1,2,1,131,135,231,[285.0, 510.5],86,0,112,112
1,1,2,1,144,136,241,[296.5, 533.5],86,1,120,121
1,1,2,1,152,189,271,[321.0, 656.5],86,0,129,129
1,1,2,1,177,138,266,[293.0, 623.0],86,0,101,101
1,1,2,1,156,154,266,[304.0, 615.0],86,1,80,80
1,1,2,1,152,175,248,[303.0, 607.5],86,0,111,112
1,1,2,1,176,163,271,[329.5, 633.0],86,0,133,133
1,1,2,1,171,165,267,[310.0, 642.5],85,1,83,83
1,1,2,1,136,134,230,[262.0, 535.0],86,0,49,49
1,1,2,1,138,132,228,[246.0, 546.0],86,0,72,72
1,1,2,1,150,158,244,[289.5, 585.5],86,1,89,89
1,1,2,1,164,167,234,[288.0, 594.5],86,0,89,89
1,1,2,1,144,137,245,[308.0, 531.5],86,0,121,121
1,1,2,1,119,133,200,[236.0, 482.5],86,0,50,50
1,1,2,1,174,169,253,[305.0, 628.5],85,0,100,101
1,1,2,1,153,139,248,[292.0, 565.5],86,1,98,98
1,1,2,1,116,131,188,[252.5, 436.0],85,0,51,51
1,1,2,1,152,161,245,[298.5, 585.0],86,1,139,139
1,1,2,1,112,124,208,[270.0, 444.0],85,0,102,102
1,1,2,1,131,128,217,[231.5, 525.5],86,0,83,84
1,1,2,1,144,133,206,[254.5, 501.0],86,0,98,99
1,1,2,1,133,132,241,[295.0, 518.0],86,0,72,72
1,1,2,1,124,127,202,[246.0, 472.5],86,0,76,76
1,1,2,1,164,179,277,[323.5, 663.0],86,1,84,84
1,1,2,1,154,164,257,[274.5, 639.5],86,1,121,121
1,1,2,1,147,142,238,[262.0, 574.0],86,0,81,81
1,1,2,1,166,153,246,[279.0, 608.5],86,0,100,101
1,1,2,1,150,144,219,[276.5, 527.5],86,0,71,72
1,1,2,1,133,127,187,[253.5, 444.0],86,0,87,87
1,1,2,1,139,148,236,[272.0, 561.0],86,0,103,103
1,1,2,1,158,169,244,[321.5, 578.0],86,1,116,116
1,1,2,1,143,156,244,[282.5, 582.5],86,0,80,80
1,1,2,1,129,133,229,[253.5, 533.0],86,0,90,90
1,1,2,1,170,174,265,[313.5, 647.5],86,0,125,125
1,1,2,1,148,164,247,[290.0, 598.0],86,0,98,98
1,1,2,1,142,126,217,[261.5, 503.5],86,0,89,89
1,1,2,1,168,154,242,[282.5, 600.5],86,0,92,93
1,1,2,1,135,165,228,[282.0, 556.5],86,0,80,80
1,1,2,1,150,143,224,[266.5, 546.0],86,0,91,91
1,1,2,1,111,144,207,[227.0, 514.0],86,0,38,38
1,1,2,1,174,148,273,[306.0, 636.0],86,1,92,92
1,1,2,1,175,178,240,[332.0, 590.0],86,1,140,140
1,1,2,1,152,158,236,[261.5, 599.5],86,0,101,102
1,1,2,1,173,194,285,[359.0, 675.0],87,1,136,136
1,1,2,1,135,141,230,[272.0, 534.5],86,0,94,94
1,1,2,1,162,176,269,[316.5, 647.5],85,0,107,107
1,1,2,1,123,114,216,[237.0, 489.0],86,0,54,55
1,1,2,1,147,140,240,[292.5, 544.5],86,0,138,138
1,1,2,1,125,119,208,[241.5, 478.0],86,0,65,65
1,1,2,1,137,137,217,[247.5, 529.0],86,0,67,67
1,1,2,1,100,114,200,[194.5, 476.5],86,0,50,50
1,1,2,1,190,165,270,[310.5, 667.0],85,1,88,88
1,1,2,1,156,166,231,[283.0, 584.0],85,1,65,65
1,1,2,1,169,154,254,[314.0, 594.0],86,0,129,129
1,1,2,1,125,144,226,[266.0, 527.0],86,0,74,74
1,1,2,1,154,140,233,[277.5, 552.5],85,0,88,88
1,1,2,1,125,136,221,[257.5, 513.5],86,0,62,62
1,1,2,1,188,198,275,[364.0, 671.0],87,1,117,118
1,1,2,1,138,124,218,[279.0, 481.0],85,0,83,83
1,1,2,1,141,116,255,[283.0, 542.0],86,0,89,89
1,1,2,1,136,149,233,[269.5, 556.0],86,0,104,104
1,1,2,1,145,146,234,[277.0, 555.0],85,0,88,88
1,1,2,1,134,136,242,[275.0, 547.0],85,0,106,106
1,1,2,1,145,142,238,[271.5, 562.5],86,0,86,86
1,1,2,1,148,151,235,[287.0, 557.5],86,1,68,69
1,1,2,1,184,160,251,[318.0, 608.0],85,1,99,99
2,0,1,0,124,123,187,[364.5, 318.0],86,20,17,34
2,0,1,0,172,174,276,[500.5, 484.5],86,78,26,80
2,0,1,0,165,173,299,[482.5, 540.0],86,70,44,99
2,0,1,0,117,131,189,[319.0, 372.5],86,15,19,33
2,0,1,0,132,130,245,[387.5, 429.5],86,34,30,60
2,0,1,0,152,157,255,[448.0, 449.5],86,52,36,70
2,0,1,0,136,162,237,[439.0, 414.0],86,47,43,86
2,0,1,0,167,145,248,[475.5, 405.0],86,40,46,69
2,0,1,0,165,159,245,[451.5, 442.0],86,46,32,61
2,0,1,0,161,159,255,[449.5, 460.0],86,41,33,58
2,0,1,0,136,158,218,[416.5, 392.5],86,24,16,33
2,0,1,0,160,156,263,[474.5, 445.5],86,31,18,34
2,0,1,0,148,148,228,[424.5, 401.5],86,34,22,49
2,0,1,0,140,144,223,[375.5, 426.5],86,27,20,38
2,0,1,0,158,159,235,[429.5, 437.0],86,32,22,39
2,0,1,0,139,141,247,[441.0, 403.5],86,47,24,62
2,0,1,0,133,135,202,[375.0, 364.5],86,21,19,36
2,0,1,0,177,159,252,[444.5, 475.0],86,50,35,69
2,0,1,0,123,136,209,[365.0, 380.0],86,23,21,36
2,0,1,0,117,114,243,[386.5, 387.5],86,19,20,32
2,0,1,0,141,136,225,[366.5, 428.5],86,31,15,38
2,0,1,0,125,127,194,[363.0, 340.5],86,29,10,30
2,0,1,0,137,126,209,[338.5, 405.5],86,25,28,50
2,0,1,0,134,137,213,[427.5, 338.0],85,24,18,31
2,0,1,0,150,156,250,[412.5, 471.5],86,47,24,46
2,0,1,0,141,145,236,[418.5, 412.0],86,44,21,50
2,0,1,0,161,178,255,[466.5, 471.5],86,65,23,61
2,0,1,0,155,145,219,[406.0, 404.5],86,35,24,47
2,0,1,0,144,142,229,[426.0, 389.0],86,31,23,37
2,0,1,0,188,164,283,[527.5, 472.5],86,57,31,67
2,0,1,0,163,160,263,[417.5, 511.5],86,46,29,52
2,0,1,0,119,137,215,[397.5, 357.0],85,21,19,36
2,0,1,0,122,135,216,[417.0, 339.5],86,22,25,43
2,0,1,0,130,148,201,[357.0, 397.0],86,30,22,43
2,0,1,0,157,144,238,[433.0, 416.0],86,38,43,70
2,0,1,0,146,150,220,[440.0, 371.0],86,35,13,37
2,0,1,0,134,124,212,[343.0, 401.0],86,34,12,41
2,0,1,0,132,133,201,[358.5, 375.0],85,29,29,55
2,0,1,0,146,128,230,[323.0, 475.0],85,28,17,37
2,0,1,0,140,128,221,[395.0, 379.0],85,31,30,58
2,0,1,0,126,128,238,[426.0, 368.0],86,31,23,50
2,0,1,0,176,152,289,[494.0, 488.0],86,62,31,60
2,0,1,0,115,134,211,[376.0, 362.0],86,22,18,36
2,0,1,0,152,162,274,[508.5, 434.5],86,45,47,77
2,0,1,0,159,161,256,[444.5, 468.0],86,46,26,58
2,0,1,0,130,124,216,[376.0, 372.0],85,20,16,31
2,0,1,0,124,116,205,[357.0, 351.0],86,21,25,42
2,0,1,0,123,145,201,[361.5, 381.0],86,13,26,38
2,0,1,0,142,165,233,[425.0, 430.5],86,37,21,45
2,0,1,0,185,190,313,[560.0, 536.0],89,76,44,87
2,0,1,0,137,164,238,[445.5, 413.5],86,36,39,62
2,0,1,0,146,148,225,[428.0, 390.0],86,30,13,28
2,0,1,0,140,135,242,[425.0, 401.5],86,17,19,33
2,0,1,0,153,143,249,[414.0, 451.5],86,46,13,40
2,0,1,0,117,116,203,[384.0, 313.0],86,17,15,30
2,0,1,0,170,163,250,[467.0, 447.5],86,49,20,38
2,0,1,0,154,143,212,[407.5, 385.0],86,25,11,25
2,0,1,0,102,109,162,[305.5, 284.0],84,9,15,23
2,0,1,0,146,147,227,[421.5, 399.0],86,30,41,62
2,0,1,0,122,123,201,[326.5, 382.0],85,21,15,33
2,0,1,0,158,153,260,[478.0, 429.5],86,43,40,68
2,0,1,0,155,152,232,[397.0, 450.0],86,42,15,50
2,0,1,0,155,146,246,[457.5, 408.5],86,50,32,65
2,0,1,0,158,152,241,[454.0, 414.0],86,47,20,53
2,0,1,0,129,139,220,[389.0, 388.5],85,25,16,32
2,0,1,0,127,149,220,[379.5, 411.0],86,31,23,51
2,0,1,0,169,158,273,[476.5, 475.5],86,64,29,74
2,0,1,0,175,194,274,[576.0, 438.0],86,79,48,96
2,0,1,0,130,144,218,[377.5, 404.5],86,30,18,40
2,0,1,0,159,143,242,[400.0, 457.5],85,43,18,47
2,0,1,0,160,142,244,[447.0, 414.0],86,31,28,42
2,0,1,0,145,134,220,[379.5, 406.5],86,34,10,31
2,0,1,0,145,137,227,[390.5, 414.0],86,29,28,44
2,0,1,0,143,152,215,[442.5, 358.5],85,31,25,49
2,0,1,0,155,133,243,[425.5, 415.0],86,51,22,64
2,0,1,0,142,126,209,[376.0, 373.0],86,18,16,28
2,0,1,0,158,152,272,[483.0, 447.0],86,55,34,71
2,0,1,0,129,145,206,[369.5, 389.0],86,33,14,44
2,0,1,0,142,143,227,[387.5, 423.0],86,28,21,35
2,0,1,0,139,149,190,[392.0, 350.5],86,34,16,40
2,0,1,0,142,152,231,[423.5, 408.5],86,39,30,51
2,0,1,0,126,155,237,[411.5, 421.0],86,39,17,38
2,0,1,0,154,158,258,[466.5, 440.5],86,52,17,42
2,0,1,0,145,150,249,[417.5, 450.5],86,39,14,35
2,0,1,0,151,146,241,[418.5, 433.5],86,40,25,51
2,0,1,0,141,151,240,[378.5, 469.0],86,38,15,37
2,0,1,0,163,140,266,[492.0, 413.0],86,56,39,83
2,0,1,0,166,170,273,[503.0, 464.0],86,41,16,39
2,0,1,0,160,176,238,[438.0, 462.0],86,43,10,37
2,0,1,0,138,156,216,[385.0, 419.0],86,33,15,38
2,0,1,0,123,137,224,[389.0, 387.5],86,45,20,54
2,0,1,0,163,166,249,[423.0, 487.0],86,40,21,44
2,0,1,0,153,185,254,[487.0, 451.5],86,82,28,94
2,0,1,0,157,159,246,[475.0, 412.5],86,47,36,71
2,0,1,0,128,126,223,[352.5, 410.5],86,28,19,39
2,0,1,0,103,134,211,[308.5, 417.5],86,32,13,39
2,0,1,0,135,122,209,[387.0, 349.0],85,33,23,47
2,0,1,0,168,153,230,[442.0, 415.5],85,37,19,35
2,0,1,0,150,142,223,[455.5, 353.5],86,26,18,32
2,0,1,0,139,149,241,[445.5, 399.0],86,46,20,50
2,0,1,0,131,120,203,[387.0, 330.0],85,18,11,26
2,0,1,0,148,154,252,[438.5, 444.5],86,62,41,92
2,0,1,0,133,136,223,[392.0, 391.0],86,39,17,54
2,0,1,0,129,134,221,[390.5, 381.5],86,27,22,41
2,0,1,0,148,141,214,[406.5, 381.0],86,49,23,63
2,0,1,0,131,119,216,[386.0, 355.5],86,23,27,49
2,0,1,0,133,129,199,[377.0, 347.5],86,16,30,41
2,0,1,0,139,168,233,[451.0, 406.0],86,38,22,43
2,0,1,0,165,172,263,[493.0, 456.0],86,69,56,116
2,0,1,0,150,124,239,[395.0, 419.0],86,39,10,33
2,0,1,0,138,140,222,[392.5, 399.5],86,40,14,52
2,0,1,0,146,155,249,[459.5, 417.0],86,51,27,67
2,0,1,0,123,110,191,[314.5, 355.5],86,7,16,23
2,0,1,0,112,122,208,[361.5, 349.5],86,28,21,42
2,0,1,0,147,148,248,[442.0, 423.0],86,38,26,50
2,0,1,0,146,140,232,[384.0, 436.0],86,27,24,43
2,0,1,0,147,119,218,[368.5, 393.0],86,25,20,36
2,0,1,0,154,168,271,[451.5, 496.5],86,52,28,56
2,0,1,0,139,142,204,[378.0, 382.0],86,36,20,53
2,0,1,0,166,167,258,[439.5, 493.0],86,47,39,59
2,0,1,0,145,156,245,[396.0, 473.0],86,33,22,48
2,0,1,0,130,135,228,[413.5, 375.0],86,27,24,47
2,0,1,0,146,127,218,[367.0, 405.5],86,44,18,53
2,0,1,0,126,126,198,[339.0, 372.0],86,33,10,42
2,0,1,0,134,138,233,[409.5, 397.5],86,27,28,46
2,0,1,0,146,157,249,[464.5, 415.0],86,26,31,45
2,0,1,0,121,113,202,[321.5, 373.0],86,26,11,36
2,0,1,0,134,134,220,[372.0, 403.0],86,38,25,53
2,0,1,0,131,141,190,[363.5, 359.0],86,27,16,33
2,0,1,0,140,143,206,[393.5, 373.0],86,38,17,47
2,0,1,0,121,136,220,[373.5, 391.5],85,23,18,33
2,0,1,0,176,158,281,[436.5, 538.5],86,61,15,38
2,0,1,0,151,138,226,[424.0, 386.0],86,37,22,49
2,0,1,0,167,181,294,[516.0, 510.5],86,60,51,97
2,0,1,0,148,139,238,[454.0, 378.5],86,41,37,72
2,0,1,0,125,142,226,[391.5, 398.5],86,32,26,53
2,0,1,0,151,145,234,[418.0, 418.5],86,53,31,69
2,0,1,0,172,168,285,[518.0, 476.0],86,66,34,77
2,0,1,0,146,128,223,[357.0, 427.0],86,38,15,35
2,0,1,0,153,151,250,[426.0, 453.5],86,26,38,53
2,0,1,0,151,147,240,[394.5, 457.0],86,39,45,78
2,0,1,0,152,140,251,[390.5, 473.5],86,46,33,52
2,0,1,0,163,139,233,[402.0, 435.5],86,48,16,50
2,0,1,0,177,169,282,[531.0, 463.5],86,64,20,51
2,0,1,0,136,137,236,[376.5, 437.0],86,29,27,46
2,0,1,0,130,129,195,[344.5, 369.0],86,30,17,40
2,0,1,0,138,136,237,[433.5, 382.5],86,28,26,44
2,0,1,0,114,125,194,[342.0, 347.5],86,20,16,36
2,0,1,0,140,141,240,[426.5, 405.0],86,34,18,45
2,0,1,0,168,153,258,[422.0, 491.5],85,42,49,82
2,0,1,1,135,150,223,[341.5, 464.5],86,2,45,46
2,0,1,1,164,149,243,[455.0, 418.5],86,2,38,39
2,0,1,1,122,130,227,[396.0, 375.0],85,1,35,36
2,0,1,1,140,142,235,[406.5, 416.5],86,2,72,74
2,0,1,1,138,140,236,[463.0, 357.0],86,2,35,36
2,0,1,1,139,155,230,[375.0, 456.5],86,2,64,66
2,0,1,1,141,135,220,[408.0, 375.5],85,2,44,46
2,0,1,1,145,142,220,[390.5, 407.5],86,1,47,48
2,0,1,1,158,160,240,[425.5, 452.5],86,3,41,43
2,0,1,1,172,167,258,[480.5, 458.0],86,3,53,54
2,0,1,1,142,124,226,[413.5, 366.5],86,2,51,52
2,0,1,1,133,153,242,[415.0, 431.5],86,1,49,50
2,0,1,1,133,133,228,[357.5, 431.0],86,2,41,42
2,0,1,1,143,157,229,[431.5, 405.0],85,2,72,73
2,0,1,1,162,174,289,[514.5, 486.5],86,3,46,48
2,0,1,1,154,150,265,[477.5, 431.5],86,2,74,76
2,0,1,1,133,134,214,[408.0, 354.0],86,2,28,29
2,0,1,1,152,135,249,[463.5, 389.0],86,4,49,50
2,0,1,1,142,129,223,[384.0, 397.5],86,1,41,42
2,0,1,1,146,155,252,[459.0, 423.5],86,2,45,47
2,0,1,1,119,108,206,[371.5, 321.5],86,1,31,32
2,0,1,1,104,109,185,[326.5, 311.0],86,1,24,24
2,0,1,1,120,119,196,[317.5, 373.0],86,1,44,45
2,0,1,1,139,138,222,[353.5, 436.5],85,1,46,47
2,0,1,1,163,147,275,[468.5, 465.0],85,3,62,63
2,0,1,1,136,148,217,[404.0, 388.0],86,1,49,50
2,0,1,1,157,154,245,[384.5, 493.5],86,2,63,64
2,0,1,1,164,163,242,[412.5, 480.0],86,2,44,45
2,0,1,1,158,156,237,[414.0, 452.0],86,2,39,40
2,0,1,1,138,145,235,[395.5, 430.0],86,1,45,46
2,0,1,1,148,154,224,[422.5, 404.5],86,1,41,42
2,0,1,1,169,182,256,[455.0, 499.0],86,9,56,64
2,0,1,1,148,136,216,[446.0, 338.0],86,1,34,34
2,0,1,1,111,105,183,[301.0, 333.5],86,1,33,34
2,0,1,1,136,135,221,[436.5, 344.0],86,2,31,32
2,0,1,1,184,164,278,[441.5, 544.5],86,3,78,79
2,0,1,1,140,158,246,[446.5, 422.5],86,3,61,63
2,0,1,1,151,148,235,[418.0, 425.0],86,3,48,49
2,0,1,1,153,135,255,[455.5, 410.0],85,2,47,49
2,0,1,1,177,171,266,[477.0, 488.5],87,6,78,83
2,0,1,1,138,141,218,[389.5, 396.0],86,1,46,47
2,0,1,1,166,159,250,[517.0, 387.5],86,3,52,54
2,0,1,1,167,185,270,[521.0, 463.5],86,5,59,60
2,0,1,1,149,159,243,[452.5, 421.0],86,2,35,36
2,0,1,1,134,121,212,[376.5, 363.0],86,1,32,34
2,0,1,1,139,123,217,[368.0, 389.5],86,2,29,31
2,0,1,1,130,142,228,[396.5, 402.5],85,4,34,37
2,0,1,1,157,148,258,[488.0, 407.0],86,3,66,69
2,0,1,1,127,144,215,[375.0, 398.0],86,2,33,34
2,0,1,1,153,138,219,[417.0, 381.0],85,2,45,46
2,0,1,1,186,189,311,[556.0, 535.5],89,5,82,85
2,0,1,1,135,154,233,[433.0, 399.0],86,2,60,61
2,0,1,1,157,157,261,[454.5, 460.0],86,1,30,30
2,0,1,1,134,145,222,[412.5, 383.0],86,1,48,49
2,0,1,1,140,152,230,[404.5, 423.5],86,2,35,37
